,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
199,12.0,2,7,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.5897435897436,87.7948717948718,0.0055,0,731
200,3.0,0,0,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.5454545454545,81.7272727272727,0.0008823529411764,0,600
201,23.0,0,2,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,38.8928571428571,61.8214285714286,0.0,0,1865
202,32.0,16,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,68.4642857142857,59.8928571428571,0.0,0,625
203,102.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,69.3235294117647,63.2647058823529,0.0,1,1215
204,17.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,48.1346153846154,90.7115384615385,0.0,0,1707
205,98.0,3,4,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,62.3103448275862,61.0689655172414,0.0,0,2065
206,14.0,3,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.8214285714286,55.9642857142857,0.0,0,597
207,12.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,45.875,72.65625,0.0,0,1637
208,44.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,49.0333333333333,83.8666666666667,0.0,0,1945
209,23.0,13,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,61.5666666666667,57.3666666666667,0.0,0,1796
210,39.0,21,17,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,79.0,51.8928571428571,0.0,0,1162
211,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,43.5714285714286,82.4642857142857,0.0072413793103448,0,1173
212,52.0,21,23,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,60.2857142857143,68.3571428571429,0.0,0,1253
213,35.0,18,10,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,55.6071428571429,67.8214285714286,0.0,0,1041
214,32.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,56.6071428571429,66.75,0.0017241379310344,0,2102
215,22.0,7,10,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,74.6785714285714,55.25,0.0,1,961
216,24.0,9,9,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,58.9655172413793,68.6206896551724,0.0,0,1118
217,41.0,13,15,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,76.9642857142857,57.0357142857143,0.0,0,1129
218,31.0,15,9,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,56.0357142857143,60.9642857142857,0.0,0,1162
219,8.0,5,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,54.5,83.0,0.0,1,347
220,83.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,60.9428571428571,73.0285714285714,0.0002777777777777,1,1018
221,65.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,50.65625,76.78125,0.0,0,1509
222,14.0,9,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,44.4642857142857,67.25,0.0,0,870
223,49.0,17,16,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,69.1785714285714,64.6071428571429,0.0,1,1134
224,142.0,11,14,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,62.1333333333333,60.6666666666667,0.0,0,1110
225,28.0,15,11,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,53.6774193548387,69.8387096774194,0.0,0,1341
226,50.0,27,18,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,55.4814814814815,47.6296296296296,0.0,1,1202
227,43.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,50.5128205128205,91.5641025641026,0.0,1,632
228,19.0,14,8,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,80.3928571428571,53.4642857142857,0.0,1,626
229,26.0,1,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,48.1395348837209,89.2325581395349,0.0,0,1942
230,61.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,55.2058823529412,79.9411764705882,0.0057142857142857,1,789
231,20.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,45.3888888888889,80.1944444444444,0.0002702702702702,1,526
232,23.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,49.34,83.34,0.0,1,890
233,20.0,6,7,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,63.9444444444444,73.0,0.0032432432432432,0,949
234,21.0,16,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,61.4594594594595,80.2702702702703,0.0002631578947368,0,770
235,55.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,73.1428571428571,53.3571428571429,0.0,0,1974
236,4.0,1,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,58.4545454545455,90.3636363636364,0.0584444444444444,1,436
237,51.0,0,2,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,59.5384615384615,72.1923076923077,0.0,1,872
238,25.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,61.4594594594595,80.2702702702703,0.0002631578947368,0,1952
239,20.0,7,8,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,54.2105263157895,81.4473684210526,0.0005128205128205,1,425
240,92.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,70.7666666666667,59.9333333333333,0.0,1,990
241,10.0,5,1,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,49.0333333333333,83.8666666666667,0.0,0,929
242,8.0,6,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,49.3666666666667,68.8333333333333,0.0035483870967741,0,430
243,70.0,27,25,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,65.2333333333333,67.1333333333333,0.0,0,1651
244,41.0,2,2,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,67.8571428571429,56.4642857142857,0.0,1,1008
245,13.0,8,7,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,66.1176470588235,65.2941176470588,0.0,1,700
246,10.0,11,3,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,59.0666666666667,72.9333333333333,0.0032258064516129,0,1476
247,43.0,5,4,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,50.6078431372549,85.2745098039216,0.0,0,1929
248,17.0,11,8,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,43.6190476190476,81.8095238095238,0.0,0,1060
249,28.0,15,16,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,56.3571428571429,55.6785714285714,0.0,0,998
250,46.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,60.8285714285714,75.0857142857143,0.0,0,1986
251,12.0,1,4,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,67.2142857142857,33.1785714285714,0.0,0,1537
252,35.0,13,14,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,61.25,66.0357142857143,0.0,0,1054
253,155.0,7,7,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,71.75,50.6071428571429,0.0,1,331
254,17.0,5,5,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,43.0,80.5428571428571,0.0011111111111111,0,673
255,34.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,51.1071428571429,77.9285714285714,0.0,0,1400
256,39.0,0,1,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,57.4137931034483,73.2758620689655,0.0,0,2176
257,25.0,12,12,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,40.8235294117647,87.3529411764706,0.0,0,642
258,24.0,15,13,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,57.7142857142857,49.9285714285714,0.0,0,1253
259,12.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,36.5,88.4761904761905,0.0,0,692
260,9.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,45.3333333333333,86.2777777777778,0.0,0,1955
261,8.0,3,2,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,40.2285714285714,85.6285714285714,0.0108333333333333,0,618
262,18.0,6,6,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,48.1290322580645,71.1935483870968,0.0003125,0,880
263,18.0,15,12,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,50.2926829268293,90.1463414634146,0.0021428571428571,0,754
264,5.0,1,1,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,50.775,90.3,0.0163414634146341,0,564
265,27.0,0,0,0.0,0.0,0.0,0.0,0.0,5099.161603,0.0,2412.5813,0.0,0.0,10.13561986,0,0.0,0.0,0,30.0,0,85133.68984,119908.327,44043.79934,0.0,1367342.727,0.0,0,0.0,16062.32737,885.1471225,500.9735495,2670966.285,492,0,39.66,66.858,8.36,77.706,46.4852,56.34205,54.8666666666667,80.9333333333333,0.0006451612903225,1,693
266,26.0,20,13,0.0,0.0,0.0,327.2753824,0.0,2586.531248,0.0,0.0,0.0,446.3937,15.2034298,4,0.0,176.5071843,1,20.0,0,28968.67838,40825.0573,18945.76012,0.0,0.0,1367339.877,0,0.0,113089.1549,1443.900463,182.4720366,1009691.415,376,1,50.5,46.98,2.67,73.56,45.337,83.57143,66.9642857142857,53.5714285714286,0.0,0,921
